date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-02-04,amos,8002,35.72,127.77,,-1.20,4.30,-4.60,46.00,1.70,0.00,
2026-02-04,amos,8003,34.79,128.64,,3.50,9.30,-0.80,56.00,0.60,0.00,
2026-02-04,amos,8004,35.53,127.88,,1.50,8.60,-2.90,61.00,1.00,0.00,
2026-02-04,amos,8005,35.71,127.75,,-0.30,6.70,-5.40,55.00,0.40,0.00,
2026-02-04,amos,8006,35.58,127.70,,0.00,6.30,-4.20,55.00,0.90,0.00,
2026-02-04,amos,8007,35.73,127.74,,-0.20,6.00,-4.80,49.00,0.70,0.00,
2026-02-04,amos,8008,35.72,127.78,,-2.80,2.10,-5.70,62.00,0.00,0.00,
2026-02-04,amos,8009,35.74,127.78,,0.00,8.70,-4.30,55.00,0.30,0.00,
2026-02-04,amos,8010,34.97,128.27,,3.40,8.10,-1.80,53.00,0.70,0.00,
2026-02-04,amos,8011,35.44,128.91,,1.00,6.40,-2.90,48.00,1.60,0.00,
2026-02-04,amos,8890,34.86,128.62,,3.40,7.90,-0.90,55.00,1.40,0.00,
2026-02-04,amos,8891,35.21,127.68,,-0.10,3.20,-2.80,40.00,1.60,0.00,
2026-02-04,amos,8892,35.23,127.75,,2.20,8.50,-2.40,43.00,0.30,0.00,
2026-02-04,amos,8893,35.40,127.78,,1.00,7.70,-3.20,53.00,0.30,0.00,
2026-02-04,amos,8894,35.45,127.71,,1.30,8.70,-3.60,50.00,0.60,0.00,
2026-02-04,amos,8895,34.97,128.17,,2.70,8.40,-2.00,50.00,0.90,0.00,
2026-02-04,amos,8896,35.80,127.99,,3.40,10.60,-0.90,48.00,0.20,0.00,
2026-02-04,amos,8897,34.75,128.02,,,,,,,0.00,
2026-02-04,amos,8898,35.48,128.57,,0.60,5.60,-4.40,53.00,0.20,0.00,
2026-02-04,amos,8899,35.48,129.00,,0.60,5.80,-2.50,41.00,0.30,0.00,
2026-02-04,amos,8900,35.58,129.01,,-0.30,7.00,-4.30,46.00,1.20,0.00,
2026-02-04,amos,8901,35.27,128.59,,2.10,9.10,-2.30,50.00,0.50,0.00,
2026-02-04,amos,8902,35.13,128.07,,4.00,11.30,-2.10,52.00,0.20,0.00,
2026-02-04,amos,8903,35.38,127.98,,2.00,8.60,-2.50,54.00,0.70,0.00,
2026-02-04,amos,8904,35.41,128.21,,0.50,6.20,-4.20,53.00,0.10,0.00,
2026-02-04,amos,8905,35.20,128.76,,2.80,9.30,-2.00,47.00,0.80,0.00,
2026-02-04,amos,8906,35.74,127.72,,-0.70,3.00,-4.30,52.00,1.20,0.00,
2026-02-04,amos,8907,35.71,127.80,,0.40,6.60,-3.80,49.00,0.20,0.00,
2026-02-04,amos,8908,35.48,127.98,,,,,,,0.00,
2026-02-04,amos,8909,35.46,128.28,,2.80,8.70,-1.40,51.00,0.20,0.00,
2026-02-04,amos,8911,35.42,129.09,,3.70,8.20,0.80,33.00,0.40,0.00,
2026-02-04,amos,8912,35.67,129.12,,2.20,8.60,-1.80,48.00,0.50,0.00,
2026-02-04,amos,8913,35.41,129.20,,4.10,11.80,-1.80,32.00,0.40,0.00,
2026-02-04,amos,8914,35.24,129.19,,5.70,14.70,0.10,37.00,0.50,0.00,
2026-02-04,amos,8915,35.18,129.02,,2.40,7.70,-0.80,44.00,1.50,0.00,
2026-02-04,amos,8916,35.21,128.17,,4.70,12.20,-2.20,49.00,0.30,0.00,
2026-02-04,amos,8917,35.16,128.45,,2.50,8.40,-1.90,50.00,0.50,0.00,
2026-02-04,amos,8918,35.46,127.68,,1.00,5.60,-2.50,57.00,0.30,0.00,
2026-02-04,amos,8919,35.85,127.82,,-0.10,6.20,-4.50,56.00,0.60,0.00,
2026-02-04,amos,9910,33.38,126.45,,0.40,5.90,-4.60,72.00,0.30,5.50,
2026-02-04,amos,9911,33.41,126.65,,1.20,7.20,-3.40,77.00,0.30,5.50,
2026-02-04,amos,9912,33.31,126.54,,3.00,8.60,-2.80,65.00,0.70,0.00,
2026-02-04,amos,9913,33.36,126.64,,,,,,,0.00,
2026-02-04,amos,9914,33.43,126.54,,1.20,13.00,-11.20,73.00,0.50,0.00,
2026-02-04,asos,100,37.68,128.72,,-2.30,2.10,-6.10,75.90,4.50,0.00,
2026-02-04,asos,101,37.90,127.74,,-2.30,2.90,-7.80,79.90,0.60,0.00,
2026-02-04,asos,102,37.97,124.71,,4.20,8.50,1.10,85.60,2.60,0.00,
2026-02-04,asos,104,37.80,128.86,,4.20,8.80,-2.10,49.00,2.00,0.00,
2026-02-04,asos,105,37.75,128.89,,5.70,8.60,2.90,44.10,3.70,0.00,
2026-02-04,asos,106,37.51,129.12,,5.30,10.40,0.40,41.00,1.80,0.00,
2026-02-04,asos,108,37.57,126.97,,2.80,5.70,0.90,72.40,1.70,0.00,
2026-02-04,asos,112,37.48,126.62,,3.00,6.50,-0.10,77.00,2.40,0.00,
2026-02-04,asos,114,37.34,127.95,,-0.40,5.60,-4.20,75.00,0.40,0.00,
2026-02-04,asos,115,37.48,130.90,,5.90,9.00,3.70,56.40,2.10,0.00,
2026-02-04,asos,119,37.26,126.98,,2.20,8.80,-2.30,72.60,1.20,0.00,
2026-02-04,asos,121,37.18,128.46,,-2.30,5.60,-8.60,75.60,0.60,0.00,
2026-02-04,asos,127,36.97,127.95,,-0.90,6.20,-6.10,76.60,0.50,0.00,
2026-02-04,asos,129,36.78,126.49,,0.90,7.50,-4.30,81.80,1.10,0.00,
2026-02-04,asos,130,36.99,129.41,,5.90,11.60,2.10,39.00,2.80,0.00,
2026-02-04,asos,131,36.64,127.44,,2.80,7.80,-0.90,63.10,0.40,0.00,
2026-02-04,asos,133,36.37,127.37,,2.10,8.60,-2.50,68.30,0.80,0.00,
2026-02-04,asos,135,36.22,127.99,,1.00,7.00,-3.80,66.30,2.10,0.00,
2026-02-04,asos,136,36.57,128.71,,-0.20,7.90,-8.50,61.10,1.10,0.00,
2026-02-04,asos,137,36.41,128.16,,2.10,8.60,-2.70,64.80,1.30,0.00,
2026-02-04,asos,138,36.03,129.38,,5.50,11.00,1.60,44.80,3.30,0.00,
2026-02-04,asos,140,36.01,126.76,,2.20,9.00,-3.60,76.00,1.30,0.00,
2026-02-04,asos,143,35.88,128.65,,3.00,10.40,-3.30,55.60,1.60,0.00,
2026-02-04,asos,146,35.84,127.12,,3.20,9.50,-2.20,66.00,1.90,0.00,
2026-02-04,asos,152,35.58,129.33,,5.10,11.40,0.40,43.50,2.40,0.00,
2026-02-04,asos,155,35.17,128.57,,5.10,11.10,0.50,49.50,1.80,0.00,
2026-02-04,asos,156,35.17,126.89,,3.80,10.90,-2.00,67.90,0.90,0.00,
2026-02-04,asos,159,35.10,129.03,,5.90,11.30,1.20,43.00,4.40,0.00,
2026-02-04,asos,162,34.85,128.44,,5.10,10.30,-0.10,55.90,2.10,0.00,
2026-02-04,asos,165,34.82,126.38,,4.60,10.00,-1.20,72.10,1.70,0.00,
2026-02-04,asos,168,34.74,127.74,,5.10,10.30,0.80,58.90,3.20,0.00,
2026-02-04,asos,169,34.69,125.45,,6.50,11.90,2.90,76.00,3.30,0.00,
2026-02-04,asos,170,34.40,126.70,,4.90,12.50,-1.20,70.40,1.70,0.00,
2026-02-04,asos,172,35.35,126.60,,2.20,10.50,-4.50,76.40,1.40,0.00,
2026-02-04,asos,174,35.02,127.37,,2.40,10.40,-3.20,60.50,2.00,0.00,
2026-02-04,asos,177,36.66,126.69,,1.60,8.40,-3.90,74.80,1.30,0.00,
2026-02-04,asos,184,33.51,126.53,,8.00,13.50,2.80,56.50,2.40,0.00,
2026-02-04,asos,185,33.29,126.16,,7.80,11.70,3.50,66.90,3.10,0.00,
2026-02-04,asos,188,33.39,126.88,,7.20,13.70,2.00,65.30,2.10,0.00,
2026-02-04,asos,189,33.25,126.57,,8.50,13.50,2.50,54.50,1.90,0.00,
2026-02-04,asos,192,35.16,128.04,,1.70,10.60,-5.40,61.90,0.50,0.00,
2026-02-04,asos,201,37.71,126.45,,1.50,6.30,-4.40,84.60,1.30,0.00,
2026-02-04,asos,202,37.49,127.49,,0.60,5.80,-3.30,73.60,0.60,0.00,
2026-02-04,asos,203,37.26,127.48,,0.20,6.80,-4.10,79.30,0.40,0.00,
2026-02-04,asos,211,38.06,128.17,,-1.30,3.70,-7.20,77.10,0.50,0.00,
2026-02-04,asos,212,37.68,127.88,,-1.60,4.40,-7.30,73.60,0.20,0.00,
2026-02-04,asos,216,37.17,128.99,,-0.70,5.10,-4.20,58.80,1.60,0.00,
2026-02-04,asos,217,37.38,128.65,,-2.40,6.40,-9.60,70.30,0.90,0.00,
2026-02-04,asos,221,37.16,128.19,,-2.50,5.40,-9.30,80.30,0.70,0.00,
2026-02-04,asos,226,36.49,127.73,,-0.40,7.10,-5.80,76.90,0.50,0.00,
2026-02-04,asos,232,36.76,127.29,,1.30,8.00,-4.00,78.40,0.70,0.00,
2026-02-04,asos,235,36.33,126.56,,2.90,8.90,-3.20,73.30,1.60,0.00,
2026-02-04,asos,236,36.27,126.92,,0.60,8.40,-5.00,79.60,0.40,0.00,
2026-02-04,asos,238,36.11,127.48,,0.20,8.30,-5.90,76.90,0.60,0.00,
2026-02-04,asos,239,36.49,127.24,,1.60,8.20,-2.90,74.80,0.60,0.00,
2026-02-04,asos,243,35.73,126.72,,3.40,9.90,-1.80,70.10,0.90,0.00,
2026-02-04,asos,244,35.61,127.29,,0.30,8.50,-6.40,76.80,0.60,0.00,
2026-02-04,asos,245,35.56,126.84,,2.50,9.90,-3.30,74.10,1.20,0.00,
2026-02-04,asos,247,35.42,127.40,,1.00,9.00,-5.10,72.40,1.40,0.00,
2026-02-04,asos,248,35.66,127.52,,-2.00,7.30,-9.20,77.60,0.50,0.00,
2026-02-04,asos,251,35.43,126.70,,1.80,10.20,-4.00,77.00,0.60,0.00,
2026-02-04,asos,252,35.28,126.48,,2.80,9.40,-4.00,72.30,0.70,0.00,
2026-02-04,asos,253,35.23,128.89,,4.50,12.40,-1.10,45.10,1.60,0.00,
2026-02-04,asos,254,35.37,127.13,,0.70,9.30,-5.70,71.60,1.20,0.00,
2026-02-04,asos,255,35.23,128.67,,5.10,12.00,-0.80,49.40,0.90,0.00,
2026-02-04,asos,257,35.31,129.02,,4.30,12.50,-1.00,49.60,1.90,0.00,
2026-02-04,asos,258,34.76,127.21,,3.80,11.70,-3.20,65.40,2.60,0.00,
2026-02-04,asos,259,34.64,126.78,,3.30,11.80,-4.40,73.80,1.00,0.00,
2026-02-04,asos,260,34.69,126.92,,2.50,11.00,-6.10,72.80,0.70,0.00,
2026-02-04,asos,261,34.55,126.57,,2.70,11.20,-6.20,76.40,1.10,0.00,
2026-02-04,asos,262,34.62,127.28,,3.20,11.20,-3.80,71.00,1.50,0.00,
2026-02-04,asos,263,35.32,128.29,,0.70,11.80,-7.10,54.50,1.40,0.00,
2026-02-04,asos,264,35.51,127.75,,1.50,9.90,-4.20,64.30,1.70,0.00,
2026-02-04,asos,266,34.94,127.69,,5.00,11.90,-0.70,58.00,1.40,0.00,
2026-02-04,asos,268,34.47,126.26,,3.10,10.60,-4.20,78.00,1.10,0.00,
2026-02-04,asos,271,36.94,128.91,,-2.00,6.40,-10.20,71.50,1.40,0.00,
2026-02-04,asos,272,36.87,128.52,,-0.30,6.10,-6.50,68.80,3.10,0.00,
2026-02-04,asos,273,36.63,128.15,,1.10,7.20,-3.90,71.10,1.30,0.00,
2026-02-04,asos,276,36.44,129.04,,-1.60,7.60,-9.80,62.10,1.70,0.00,
2026-02-04,asos,277,36.53,129.41,,4.60,9.00,0.10,47.90,3.50,0.00,
2026-02-04,asos,278,36.36,128.69,,-1.20,8.70,-9.80,68.60,0.70,0.00,
2026-02-04,asos,279,36.13,128.32,,1.50,10.00,-4.70,65.30,1.00,0.00,
2026-02-04,asos,281,35.98,128.95,,3.20,10.10,-2.20,57.80,1.70,0.00,
2026-02-04,asos,283,35.82,129.20,,3.80,11.00,-1.60,53.50,3.30,0.00,
2026-02-04,asos,284,35.67,127.91,,0.50,12.00,-7.20,64.30,1.40,0.00,
2026-02-04,asos,285,35.57,128.17,,2.40,12.10,-4.40,61.10,0.50,0.00,
2026-02-04,asos,288,35.49,128.74,,2.10,11.90,-6.10,57.30,0.80,0.00,
2026-02-04,asos,289,35.41,127.88,,2.50,10.90,-2.60,60.00,0.80,0.00,
2026-02-04,asos,294,34.89,128.60,,4.60,9.40,-0.90,59.30,1.30,0.00,
2026-02-04,asos,295,34.82,127.93,,4.70,10.70,-1.30,58.60,1.20,0.00,
2026-02-04,asos,296,35.22,128.96,,3.40,12.80,-4.90,55.50,1.30,0.00,
2026-02-04,asos,90,38.25,128.56,,5.90,7.90,1.50,43.00,2.60,0.00,
2026-02-04,asos,93,37.95,127.75,,-2.90,2.50,-8.70,83.80,0.30,0.00,
2026-02-04,asos,95,38.15,127.30,,-0.10,3.60,-5.20,84.50,0.40,0.00,
2026-02-04,asos,98,37.90,127.06,,1.20,4.90,-3.60,72.30,0.40,0.00,
2026-02-04,asos,99,37.89,126.77,,-0.30,6.30,-6.20,79.60,0.50,0.10,
2026-02-04,aws,116,37.45,126.96,,-0.10,2.20,-3.50,83.04,0.90,0.00,
2026-02-04,aws,12,36.53,126.32,,3.90,6.60,0.50,68.50,2.90,0.00,
2026-02-04,aws,160,35.12,129.00,,1.60,6.20,-2.20,52.38,8.00,0.00,
2026-02-04,aws,175,34.47,126.32,,3.20,7.70,-0.40,81.54,2.70,0.00,
2026-02-04,aws,229,36.63,125.56,,4.50,5.60,3.50,89.29,6.60,0.00,
2026-02-04,aws,230,37.26,126.10,,4.20,6.80,-1.30,81.50,3.30,0.00,
2026-02-04,aws,300,35.86,126.32,,4.80,10.00,1.30,74.75,3.10,0.00,
2026-02-04,aws,301,35.10,126.12,,4.40,10.10,-0.80,74.67,1.00,0.00,
2026-02-04,aws,302,34.66,126.16,,5.10,11.20,0.20,77.88,1.20,0.00,
2026-02-04,aws,303,34.07,125.10,,8.40,12.00,4.20,68.25,4.10,0.00,
2026-02-04,aws,304,34.32,126.85,,4.70,10.40,-2.20,70.08,2.00,0.00,
2026-02-04,aws,305,33.99,126.92,,7.40,9.60,4.40,72.38,1.80,0.00,
2026-02-04,aws,306,34.43,127.80,,6.60,9.00,3.70,64.08,3.90,0.00,
2026-02-04,aws,308,34.69,126.07,,4.60,10.20,-0.70,82.21,1.80,0.00,
2026-02-04,aws,309,37.95,126.69,,-1.30,6.30,-8.50,80.71,0.30,0.00,
2026-02-04,aws,310,37.32,129.26,,6.90,10.30,0.30,35.83,2.00,0.00,
2026-02-04,aws,312,36.39,129.14,,-1.20,8.20,-8.70,66.58,0.60,0.00,
2026-02-04,aws,313,34.88,128.74,,6.00,10.80,1.70,46.42,2.40,0.00,
2026-02-04,aws,314,35.87,127.74,,-5.00,1.80,-9.30,56.96,6.80,0.00,
2026-02-04,aws,315,35.31,127.51,,-0.40,3.00,-4.10,36.50,2.10,0.00,
2026-02-04,aws,316,35.11,127.00,,-0.30,4.60,-3.90,69.08,1.50,0.00,
2026-02-04,aws,317,35.73,127.11,,1.40,9.20,-4.70,75.17,0.90,0.00,
2026-02-04,aws,318,37.64,128.67,,-2.80,0.30,-6.60,76.08,1.50,0.00,
2026-02-04,aws,319,37.54,130.87,,5.80,9.00,3.30,58.54,2.50,0.00,
2026-02-04,aws,320,38.33,128.31,,-6.80,-5.00,-9.90,89.79,5.00,0.00,
2026-02-04,aws,321,38.11,128.20,,-0.70,3.50,-5.90,71.67,1.20,0.00,
2026-02-04,aws,322,38.23,127.69,,-4.60,0.90,-12.00,82.17,0.60,0.00,
2026-02-04,aws,323,38.27,127.53,,-2.40,1.20,-9.50,83.58,1.10,0.00,
2026-02-04,aws,324,36.91,128.07,,-0.40,5.40,-3.90,77.08,0.70,0.00,
2026-02-04,aws,325,37.14,128.03,,-2.50,5.60,-9.20,80.58,0.50,0.00,
2026-02-04,aws,326,37.55,127.61,,-1.50,4.40,-6.80,85.96,0.60,0.00,
2026-02-04,aws,327,36.63,127.51,,1.90,7.40,-2.00,70.29,0.50,0.00,
2026-02-04,aws,328,33.25,126.41,,6.30,10.80,-0.10,55.96,2.70,0.00,
2026-02-04,aws,329,33.45,126.57,,4.40,9.70,-3.00,63.92,2.10,0.00,
2026-02-04,aws,330,33.50,126.65,,6.70,11.30,1.10,67.58,2.70,0.00,
2026-02-04,aws,350,38.00,128.50,,-0.90,1.70,-4.30,66.33,2.80,0.00,
2026-02-04,aws,376,37.45,126.86,,2.60,7.10,-1.40,74.58,1.10,0.00,
2026-02-04,aws,377,37.40,126.89,,0.40,7.30,-6.40,78.42,0.70,0.00,
2026-02-04,aws,379,35.54,127.55,,-0.30,8.80,-7.10,74.67,1.00,0.00,
2026-02-04,aws,400,37.50,127.08,,2.60,6.60,-1.60,72.17,0.80,0.00,
2026-02-04,aws,401,37.48,127.03,,2.90,7.60,-1.30,69.62,1.10,0.00,
2026-02-04,aws,402,37.56,127.14,,2.20,5.80,-1.30,69.54,0.90,0.00,
2026-02-04,aws,403,37.51,127.10,,3.00,7.00,-0.70,67.83,1.30,0.00,
2026-02-04,aws,404,37.57,126.83,,3.30,8.70,-0.20,72.33,1.10,0.00,
2026-02-04,aws,405,37.53,126.88,,4.00,7.40,0.90,68.75,1.30,0.00,
2026-02-04,aws,406,37.67,127.03,,1.10,5.20,-2.90,72.83,0.30,0.00,
2026-02-04,aws,407,37.62,127.09,,0.40,5.30,-4.30,76.92,0.80,0.00,
2026-02-04,aws,408,37.58,127.06,,3.00,5.70,0.30,66.12,0.80,0.00,
2026-02-04,aws,409,37.59,127.09,,2.90,5.60,0.60,66.75,1.10,0.00,
2026-02-04,aws,410,37.49,126.92,,1.90,5.90,-1.10,68.58,0.80,0.00,
2026-02-04,aws,411,37.55,126.93,,3.20,7.10,0.40,73.83,2.00,0.00,
2026-02-04,aws,412,37.57,126.94,,2.60,6.30,-0.40,72.38,1.40,0.00,
2026-02-04,aws,413,37.53,127.09,,3.00,6.10,0.50,67.08,0.80,0.00,
2026-02-04,aws,414,37.61,127.00,,1.90,4.60,-0.30,73.12,0.70,0.00,
2026-02-04,aws,415,37.52,126.98,,2.60,6.80,-0.10,66.50,1.10,0.00,
2026-02-04,aws,416,37.65,126.94,,1.10,6.50,-4.50,74.88,0.50,0.00,
2026-02-04,aws,417,37.47,126.90,,3.70,7.10,0.80,67.54,1.10,0.00,
2026-02-04,aws,418,37.52,126.94,,3.70,7.50,1.40,71.79,1.40,0.00,
2026-02-04,aws,419,37.55,126.99,,1.50,4.20,-1.20,77.75,1.80,0.00,
2026-02-04,aws,421,37.55,127.04,,3.10,6.00,1.00,68.46,1.00,0.00,
2026-02-04,aws,423,37.49,126.83,,3.00,7.60,-0.30,71.17,1.30,0.00,
2026-02-04,aws,424,37.64,127.01,,1.30,4.80,-2.20,77.79,0.20,0.00,
2026-02-04,aws,425,37.46,126.98,,2.10,7.00,-2.40,75.29,1.30,0.00,
2026-02-04,aws,426,37.97,124.63,,4.50,7.60,1.10,87.88,4.70,0.00,
2026-02-04,aws,427,37.64,126.67,,1.40,7.80,-4.70,81.79,1.10,0.00,
2026-02-04,aws,428,37.55,127.21,,1.80,6.50,-2.80,75.00,1.20,0.00,
2026-02-04,aws,433,37.50,126.76,,3.60,7.80,0.30,71.75,0.60,0.00,
2026-02-04,aws,434,37.39,126.96,,3.90,7.40,1.30,,0.40,0.00,
2026-02-04,aws,437,37.48,126.87,,4.00,7.60,1.00,68.17,1.10,0.00,
2026-02-04,aws,438,37.36,126.94,,2.80,7.10,-0.80,69.46,0.80,0.00,
2026-02-04,aws,441,37.61,126.76,,2.30,7.50,-2.70,81.17,1.00,0.00,
2026-02-04,aws,444,37.54,127.21,,2.10,6.00,-1.90,74.21,0.30,0.00,
2026-02-04,aws,445,37.34,126.97,,2.10,7.40,-2.30,78.33,0.90,0.00,
2026-02-04,aws,446,37.14,127.06,,2.50,8.90,-2.80,76.17,0.50,0.00,
2026-02-04,aws,450,37.66,126.83,,3.40,9.50,-1.90,63.42,1.00,0.00,
2026-02-04,aws,493,36.74,127.01,,1.70,7.80,-3.50,71.62,2.10,0.00,
2026-02-04,aws,494,36.53,127.24,,2.00,9.00,-2.90,75.25,0.90,0.00,
2026-02-04,aws,495,36.98,127.16,,1.80,9.60,-4.10,74.33,1.60,0.00,
2026-02-04,aws,496,36.46,127.27,,0.60,8.30,-5.50,78.88,0.60,0.00,
2026-02-04,aws,497,37.58,128.85,,-2.00,4.60,-6.40,64.88,2.00,0.00,
2026-02-04,aws,498,37.88,128.51,,-4.30,-0.40,-7.80,86.08,4.40,0.00,
2026-02-04,aws,500,37.67,126.47,,1.70,7.80,-3.20,81.00,1.50,0.00,
2026-02-04,aws,501,37.66,125.70,,2.00,4.90,-2.90,92.17,1.70,0.00,
2026-02-04,aws,502,37.79,126.29,,1.30,5.90,-4.80,85.46,0.90,0.00,
2026-02-04,aws,503,37.91,126.71,,-0.60,6.10,-6.90,81.58,0.50,0.00,
2026-02-04,aws,504,37.87,127.18,,0.40,4.50,-4.60,79.50,0.80,0.00,
2026-02-04,aws,505,37.82,127.35,,-0.60,3.60,-4.40,78.12,0.30,0.00,
2026-02-04,aws,506,37.75,126.78,,1.40,7.70,-4.70,78.29,1.00,0.00,
2026-02-04,aws,507,38.02,127.14,,0.40,4.10,-4.60,76.46,1.20,0.00,
2026-02-04,aws,508,37.47,126.36,,2.30,5.80,-0.30,83.67,3.50,0.00,
2026-02-04,aws,509,37.45,126.95,,2.10,6.30,-1.10,73.88,2.40,0.00,
2026-02-04,aws,510,37.53,126.91,,4.10,7.10,1.30,67.50,0.60,0.00,
2026-02-04,aws,511,37.57,126.64,,1.30,7.20,-5.80,82.71,1.10,0.00,
2026-02-04,aws,512,37.40,126.66,,2.90,7.60,-2.00,76.75,1.30,0.00,
2026-02-04,aws,513,37.07,126.01,,3.50,4.50,2.20,83.17,6.00,0.00,
2026-02-04,aws,514,37.24,126.58,,1.40,8.20,-6.10,83.17,1.10,0.00,
2026-02-04,aws,515,37.08,126.77,,2.30,8.50,-4.30,78.88,2.10,0.00,
2026-02-04,aws,516,37.00,127.25,,1.40,8.70,-4.40,73.46,1.10,0.00,
2026-02-04,aws,517,38.39,128.48,,4.80,7.30,1.20,41.42,3.90,0.00,
2026-02-04,aws,518,38.27,128.12,,-0.40,1.50,-5.00,71.62,2.20,0.00,
2026-02-04,aws,519,38.08,127.52,,-3.00,0.80,-9.60,82.08,0.20,0.00,
2026-02-04,aws,520,38.17,128.52,,4.70,6.80,0.70,40.96,2.20,0.00,
2026-02-04,aws,522,37.79,127.98,,-1.60,5.20,-8.30,74.54,0.40,0.00,
2026-02-04,aws,523,37.90,128.82,,4.10,9.20,-5.30,46.75,1.40,0.00,
